
These predictions were generated by FAST (v7.02.00d-bjj, 20-Feb-2013)-Compiled as S-Function for Simulink on 11-May-2017 at 18:15:11.
The aerodynamic calculations were made by AeroDyn (v13.00.02a-bjj, 20-Feb-2013).

 Input files for FAST v7.02.

Time	uWind	vWind	wWind	OoPDefl1	OoPDefl2	OoPDefl3	IPDefl1	IPDefl2	IPDefl3	NcIMUTAxs	NcIMUTAys	NcIMUTAzs	RootMOoP1	RootMOoP2	RootMOoP3	RootMIP1	RootMIP2	RootMIP3	RootMFlp1	RootMFlp2	RootMFlp3	RootMEdg1	RootMEdg2	RootMEdg3	TwrBsMxt	TwrBsMyt	TwrBsMzt	LSSTipMya	LSSTipMza	LSSTipVxa	GenPwr	GenTq	GenSpeed	BlPitch1	Azimuth	RotPwr	RotThrust	RotSpeed	HSShftTq
   0.144	 4.531E+00	-3.469E+00	 0.000E+00	 2.434E-01	 2.847E-01	 2.740E-01	-2.712E-02	-1.934E-01	 1.488E-01	 3.689E-02	 6.246E-02	 5.090E-03	 4.128E+02	 8.907E+02	 8.071E+02	 1.063E+02	 1.857E+03	-1.869E+03	 4.130E+02	 8.942E+02	 8.036E+02	 1.056E+02	 1.856E+03	-1.870E+03	-6.353E+00	 6.599E+02	 2.197E+02	-6.670E+02	 9.980E+01	 5.020E+00	 0.000E+00	 0.000E+00	 4.858E+02	 1.060E-01	 4.320E+00	 4.922E+01	 1.189E+02	 5.020E+00	 9.651E-01
   0.156	 4.531E+00	-3.469E+00	 0.000E+00	 2.821E-01	 3.359E-01	 3.170E-01	-3.145E-02	-2.237E-01	 1.737E-01	 5.441E-02	 5.516E-02	 1.173E-02	 4.864E+02	 9.891E+02	 9.107E+02	 1.235E+02	 2.027E+03	-2.044E+03	 4.867E+02	 9.928E+02	 9.069E+02	 1.226E+02	 2.025E+03	-2.046E+03	-2.621E+01	 7.840E+02	 1.929E+02	-7.099E+02	 9.636E+01	 5.023E+00	 0.000E+00	 0.000E+00	 4.861E+02	 1.060E-01	 4.697E+00	 5.606E+01	 1.246E+02	 5.023E+00	 1.099E+00
   0.172	 4.531E+00	-3.469E+00	 0.000E+00	 3.336E-01	 4.060E-01	 3.739E-01	-3.734E-02	-2.631E-01	 2.067E-01	 7.994E-02	 2.176E-02	 2.073E-02	 5.928E+02	 1.115E+03	 1.052E+03	 1.443E+02	 2.249E+03	-2.275E+03	 5.930E+02	 1.119E+03	 1.048E+03	 1.432E+02	 2.247E+03	-2.277E+03	-5.946E+01	 9.363E+02	 1.042E+02	-7.570E+02	 8.122E+01	 5.025E+00	 0.000E+00	 0.000E+00	 4.864E+02	 1.060E-01	 5.168E+00	 6.394E+01	 1.326E+02	 5.025E+00	 1.253E+00
   0.184	 4.531E+00	-3.469E+00	 0.000E+00	 3.764E-01	 4.652E-01	 4.208E-01	-4.235E-02	-2.953E-01	 2.339E-01	 9.878E-02	-9.413E-03	 2.753E-02	 6.822E+02	 1.210E+03	 1.165E+03	 1.623E+02	 2.429E+03	-2.465E+03	 6.825E+02	 1.215E+03	 1.161E+03	 1.611E+02	 2.427E+03	-2.467E+03	-8.844E+01	 1.052E+03	 1.895E+01	-7.860E+02	 6.362E+01	 5.027E+00	 0.000E+00	 0.000E+00	 4.867E+02	 1.060E-01	 5.545E+00	 6.964E+01	 1.385E+02	 5.027E+00	 1.364E+00
   0.200	 4.531E+00	-3.469E+00	 0.000E+00	 4.318E-01	 5.432E-01	 4.815E-01	-4.900E-02	-3.362E-01	 2.686E-01	 1.233E-01	-4.361E-02	 3.563E-02	 8.009E+02	 1.330E+03	 1.314E+03	 1.874E+02	 2.655E+03	-2.707E+03	 8.013E+02	 1.335E+03	 1.309E+03	 1.859E+02	 2.653E+03	-2.709E+03	-1.251E+02	 1.183E+03	-8.822E+01	-8.189E+02	 3.567E+01	 5.030E+00	 0.000E+00	 0.000E+00	 4.871E+02	 1.060E-01	 6.016E+00	 7.575E+01	 1.464E+02	 5.030E+00	 1.483E+00
   0.213	 4.531E+00	-3.469E+00	 0.000E+00	 4.778E-01	 6.087E-01	 5.315E-01	-5.468E-02	-3.692E-01	 2.968E-01	 1.437E-01	-5.880E-02	 4.149E-02	 9.008E+02	 1.426E+03	 1.439E+03	 2.107E+02	 2.833E+03	-2.903E+03	 9.012E+02	 1.431E+03	 1.434E+03	 2.091E+02	 2.830E+03	-2.906E+03	-1.524E+02	 1.271E+03	-1.603E+02	-8.436E+02	 8.302E+00	 5.032E+00	 0.000E+00	 0.000E+00	 4.874E+02	 1.060E-01	 6.393E+00	 7.961E+01	 1.532E+02	 5.032E+00	 1.558E+00
   0.231	 4.531E+00	-3.469E+00	 0.000E+00	 5.488E-01	 7.108E-01	 6.084E-01	-6.372E-02	-4.185E-01	 3.388E-01	 1.721E-01	-5.449E-02	 4.854E-02	 1.053E+03	 1.568E+03	 1.630E+03	 2.520E+02	 3.091E+03	-3.197E+03	 1.054E+03	 1.574E+03	 1.624E+03	 2.500E+02	 3.088E+03	-3.200E+03	-1.853E+02	 1.374E+03	-2.283E+02	-8.760E+02	-3.660E+01	 5.035E+00	 0.000E+00	 0.000E+00	 4.880E+02	 1.060E-01	 6.959E+00	 8.357E+01	 1.632E+02	 5.035E+00	 1.634E+00
   0.244	 4.531E+00	-3.469E+00	 0.000E+00	 5.974E-01	 7.810E-01	 6.607E-01	-7.017E-02	-4.509E-01	 3.664E-01	 1.900E-01	-3.407E-02	 5.165E-02	 1.156E+03	 1.666E+03	 1.759E+03	 2.831E+02	 3.255E+03	-3.391E+03	 1.156E+03	 1.672E+03	 1.753E+03	 2.810E+02	 3.251E+03	-3.394E+03	-1.991E+02	 1.416E+03	-2.434E+02	-8.994E+02	-6.433E+01	 5.036E+00	 0.000E+00	 0.000E+00	 4.883E+02	 1.060E-01	 7.337E+00	 8.466E+01	 1.702E+02	 5.036E+00	 1.655E+00
   0.259	 4.531E+00	-3.469E+00	 0.000E+00	 6.594E-01	 8.704E-01	 7.271E-01	-7.879E-02	-4.900E-01	 3.996E-01	 2.093E-01	 2.757E-03	 5.315E-02	 1.280E+03	 1.789E+03	 1.920E+03	 3.248E+02	 3.446E+03	-3.626E+03	 1.281E+03	 1.796E+03	 1.914E+03	 3.224E+02	 3.443E+03	-3.629E+03	-2.046E+02	 1.435E+03	-2.423E+02	-9.311E+02	-9.622E+01	 5.038E+00	 0.000E+00	 0.000E+00	 4.888E+02	 1.060E-01	 7.809E+00	 8.396E+01	 1.788E+02	 5.038E+00	 1.640E+00
   0.272	 4.531E+00	-3.469E+00	 0.000E+00	 7.096E-01	 9.425E-01	 7.804E-01	-8.601E-02	-5.203E-01	 4.251E-01	 2.237E-01	 2.682E-02	 5.311E-02	 1.379E+03	 1.894E+03	 2.047E+03	 3.577E+02	 3.592E+03	-3.808E+03	 1.380E+03	 1.901E+03	 2.040E+03	 3.551E+02	 3.589E+03	-3.812E+03	-2.018E+02	 1.432E+03	-2.443E+02	-9.593E+02	-1.140E+02	 5.040E+00	 0.000E+00	 0.000E+00	 4.892E+02	 1.060E-01	 8.187E+00	 8.221E+01	 1.860E+02	 5.040E+00	 1.606E+00
   0.284	 4.531E+00	-3.469E+00	 0.000E+00	 7.603E-01	 1.015E+00	 8.339E-01	-9.358E-02	-5.491E-01	 4.493E-01	 2.358E-01	 4.345E-02	 5.153E-02	 1.473E+03	 2.002E+03	 2.171E+03	 3.901E+02	 3.730E+03	-3.982E+03	 1.474E+03	 2.009E+03	 2.163E+03	 3.873E+02	 3.726E+03	-3.986E+03	-1.914E+02	 1.413E+03	-2.552E+02	-9.910E+02	-1.264E+02	 5.042E+00	 0.000E+00	 0.000E+00	 4.895E+02	 1.060E-01	 8.565E+00	 7.931E+01	 1.930E+02	 5.042E+00	 1.549E+00
   0.297	 4.531E+00	-3.469E+00	 0.000E+00	 8.112E-01	 1.087E+00	 8.872E-01	-1.015E-01	-5.763E-01	 4.719E-01	 2.473E-01	 4.753E-02	 4.903E-02	 1.567E+03	 2.117E+03	 2.290E+03	 4.210E+02	 3.859E+03	-4.148E+03	 1.567E+03	 2.124E+03	 2.283E+03	 4.181E+02	 3.855E+03	-4.153E+03	-1.733E+02	 1.381E+03	-2.789E+02	-1.025E+03	-1.292E+02	 5.044E+00	 0.000E+00	 0.000E+00	 4.899E+02	 1.060E-01	 8.944E+00	 7.545E+01	 2.003E+02	 5.044E+00	 1.473E+00
   0.309	 4.531E+00	-3.469E+00	 0.000E+00	 8.623E-01	 1.159E+00	 9.403E-01	-1.096E-01	-6.016E-01	 4.929E-01	 2.570E-01	 3.995E-02	 4.549E-02	 1.656E+03	 2.236E+03	 2.404E+03	 4.511E+02	 3.978E+03	-4.304E+03	 1.657E+03	 2.243E+03	 2.396E+03	 4.480E+02	 3.974E+03	-4.308E+03	-1.473E+02	 1.342E+03	-3.139E+02	-1.062E+03	-1.228E+02	 5.046E+00	 0.000E+00	 0.000E+00	 4.902E+02	 1.060E-01	 9.322E+00	 7.089E+01	 2.074E+02	 5.046E+00	 1.383E+00
   0.325	 4.531E+00	-3.469E+00	 0.000E+00	 9.259E-01	 1.248E+00	 1.006E+00	-1.201E-01	-6.305E-01	 5.165E-01	 2.687E-01	 2.031E-02	 4.053E-02	 1.766E+03	 2.392E+03	 2.540E+03	 4.880E+02	 4.112E+03	-4.483E+03	 1.767E+03	 2.400E+03	 2.531E+03	 4.848E+02	 4.107E+03	-4.488E+03	-1.041E+02	 1.292E+03	-3.627E+02	-1.109E+03	-1.019E+02	 5.049E+00	 0.000E+00	 0.000E+00	 4.905E+02	 1.060E-01	 9.795E+00	 6.470E+01	 2.164E+02	 5.049E+00	 1.262E+00
   0.338	 4.531E+00	-3.469E+00	 0.000E+00	 9.766E-01	 1.318E+00	 1.058E+00	-1.287E-01	-6.509E-01	 5.329E-01	 2.776E-01	 2.496E-03	 3.639E-02	 1.850E+03	 2.522E+03	 2.642E+03	 5.177E+02	 4.203E+03	-4.612E+03	 1.851E+03	 2.530E+03	 2.633E+03	 5.143E+02	 4.198E+03	-4.616E+03	-6.003E+01	 1.257E+03	-3.956E+02	-1.149E+03	-7.473E+01	 5.052E+00	 0.000E+00	 0.000E+00	 4.908E+02	 1.060E-01	 1.017E+01	 5.966E+01	 2.236E+02	 5.052E+00	 1.163E+00
   0.350	 4.531E+00	-3.469E+00	 0.000E+00	 1.027E+00	 1.387E+00	 1.109E+00	-1.373E-01	-6.687E-01	 5.470E-01	 2.867E-01	-1.096E-02	 3.262E-02	 1.933E+03	 2.655E+03	 2.739E+03	 5.492E+02	 4.278E+03	-4.725E+03	 1.934E+03	 2.663E+03	 2.730E+03	 5.456E+02	 4.273E+03	-4.730E+03	-8.674E+00	 1.234E+03	-4.114E+02	-1.189E+03	-3.875E+01	 5.055E+00	 0.000E+00	 0.000E+00	 4.911E+02	 1.060E-01	 1.055E+01	 5.490E+01	 2.307E+02	 5.055E+00	 1.069E+00
   0.363	 4.531E+00	-3.469E+00	 0.000E+00	 1.076E+00	 1.454E+00	 1.159E+00	-1.460E-01	-6.839E-01	 5.588E-01	 2.961E-01	-1.495E-02	 2.949E-02	 2.013E+03	 2.789E+03	 2.829E+03	 5.825E+02	 4.337E+03	-4.824E+03	 2.014E+03	 2.797E+03	 2.820E+03	 5.787E+02	 4.332E+03	-4.829E+03	 4.858E+01	 1.231E+03	-4.030E+02	-1.228E+03	 5.006E+00	 5.058E+00	 0.000E+00	 0.000E+00	 4.913E+02	 1.060E-01	 1.093E+01	 5.070E+01	 2.375E+02	 5.058E+00	 9.868E-01
   0.381	 4.531E+00	-3.469E+00	 0.000E+00	 1.148E+00	 1.551E+00	 1.232E+00	-1.588E-01	-7.019E-01	 5.720E-01	 3.119E-01	-1.468E-03	 2.679E-02	 2.130E+03	 2.991E+03	 2.957E+03	 6.367E+02	 4.394E+03	-4.942E+03	 2.131E+03	 2.999E+03	 2.948E+03	 6.327E+02	 4.389E+03	-4.948E+03	 1.407E+02	 1.269E+03	-3.453E+02	-1.283E+03	 8.058E+01	 5.063E+00	 0.000E+00	 0.000E+00	 4.916E+02	 1.060E-01	 1.150E+01	 4.563E+01	 2.474E+02	 5.063E+00	 8.872E-01
   0.394	 4.531E+00	-3.469E+00	 0.000E+00	 1.195E+00	 1.613E+00	 1.278E+00	-1.673E-01	-7.099E-01	 5.774E-01	 3.236E-01	 1.869E-02	 2.676E-02	 2.206E+03	 3.123E+03	 3.033E+03	 6.753E+02	 4.409E+03	-4.999E+03	 2.207E+03	 3.131E+03	 3.024E+03	 6.712E+02	 4.403E+03	-5.005E+03	 2.024E+02	 1.333E+03	-2.786E+02	-1.314E+03	 1.380E+02	 5.066E+00	 0.000E+00	 0.000E+00	 4.918E+02	 1.060E-01	 1.188E+01	 4.331E+01	 2.536E+02	 5.066E+00	 8.417E-01
   0.406	 4.531E+00	-3.469E+00	 0.000E+00	 1.241E+00	 1.674E+00	 1.323E+00	-1.756E-01	-7.150E-01	 5.801E-01	 3.371E-01	 4.317E-02	 2.846E-02	 2.281E+03	 3.252E+03	 3.106E+03	 7.152E+02	 4.405E+03	-5.037E+03	 2.282E+03	 3.260E+03	 3.096E+03	 7.109E+02	 4.399E+03	-5.043E+03	 2.600E+02	 1.431E+03	-2.020E+02	-1.341E+03	 1.964E+02	 5.069E+00	 0.000E+00	 0.000E+00	 4.920E+02	 1.060E-01	 1.226E+01	 4.179E+01	 2.595E+02	 5.069E+00	 8.115E-01
   0.419	 4.531E+00	-3.469E+00	 0.000E+00	 1.285E+00	 1.732E+00	 1.367E+00	-1.837E-01	-7.171E-01	 5.801E-01	 3.511E-01	 6.414E-02	 3.165E-02	 2.354E+03	 3.376E+03	 3.170E+03	 7.551E+02	 4.385E+03	-5.058E+03	 2.356E+03	 3.385E+03	 3.161E+03	 7.507E+02	 4.378E+03	-5.064E+03	 3.100E+02	 1.562E+03	-1.266E+02	-1.361E+03	 2.573E+02	 5.072E+00	 0.000E+00	 0.000E+00	 4.922E+02	 1.060E-01	 1.264E+01	 4.099E+01	 2.648E+02	 5.072E+00	 7.955E-01
   0.431	 4.531E+00	-3.469E+00	 0.000E+00	 1.327E+00	 1.787E+00	 1.408E+00	-1.917E-01	-7.161E-01	 5.774E-01	 3.670E-01	 7.861E-02	 3.657E-02	 2.428E+03	 3.496E+03	 3.231E+03	 7.944E+02	 4.348E+03	-5.061E+03	 2.429E+03	 3.504E+03	 3.222E+03	 7.899E+02	 4.341E+03	-5.067E+03	 3.490E+02	 1.726E+03	-6.192E+01	-1.377E+03	 3.169E+02	 5.075E+00	 0.000E+00	 0.000E+00	 4.923E+02	 1.060E-01	 1.302E+01	 4.081E+01	 2.700E+02	 5.075E+00	 7.917E-01
   0.447	 4.531E+00	-3.469E+00	 0.000E+00	 1.377E+00	 1.853E+00	 1.456E+00	-2.014E-01	-7.100E-01	 5.695E-01	 3.869E-01	 7.976E-02	 4.469E-02	 2.515E+03	 3.634E+03	 3.295E+03	 8.415E+02	 4.276E+03	-5.036E+03	 2.517E+03	 3.642E+03	 3.286E+03	 8.369E+02	 4.269E+03	-5.042E+03	 3.755E+02	 1.980E+03	-8.323E+00	-1.386E+03	 3.892E+02	 5.079E+00	 0.000E+00	 0.000E+00	 4.926E+02	 1.060E-01	 1.350E+01	 4.146E+01	 2.753E+02	 5.079E+00	 8.036E-01
   0.459	 4.531E+00	-3.469E+00	 0.000E+00	 1.415E+00	 1.903E+00	 1.492E+00	-2.091E-01	-7.025E-01	 5.607E-01	 4.038E-01	 7.172E-02	 5.223E-02	 2.584E+03	 3.739E+03	 3.343E+03	 8.778E+02	 4.204E+03	-4.999E+03	 2.586E+03	 3.746E+03	 3.334E+03	 8.731E+02	 4.197E+03	-5.005E+03	 3.816E+02	 2.205E+03	 1.845E+01	-1.390E+03	 4.448E+02	 5.081E+00	 0.000E+00	 0.000E+00	 4.928E+02	 1.060E-01	 1.388E+01	 4.237E+01	 2.795E+02	 5.081E+00	 8.210E-01
   0.472	 4.531E+00	-3.469E+00	 0.000E+00	 1.452E+00	 1.950E+00	 1.526E+00	-2.165E-01	-6.921E-01	 5.492E-01	 4.197E-01	 5.796E-02	 6.028E-02	 2.649E+03	 3.833E+03	 3.385E+03	 9.133E+02	 4.117E+03	-4.945E+03	 2.650E+03	 3.841E+03	 3.376E+03	 9.084E+02	 4.110E+03	-4.952E+03	 3.720E+02	 2.451E+03	 3.354E+01	-1.388E+03	 4.961E+02	 5.084E+00	 0.000E+00	 0.000E+00	 4.929E+02	 1.060E-01	 1.426E+01	 4.369E+01	 2.829E+02	 5.084E+00	 8.459E-01
   0.484	 4.531E+00	-3.469E+00	 0.000E+00	 1.486E+00	 1.995E+00	 1.557E+00	-2.238E-01	-6.791E-01	 5.352E-01	 4.359E-01	 4.185E-02	 6.871E-02	 2.711E+03	 3.923E+03	 3.423E+03	 9.479E+02	 4.015E+03	-4.875E+03	 2.712E+03	 3.930E+03	 3.414E+03	 9.429E+02	 4.007E+03	-4.881E+03	 3.471E+02	 2.709E+03	 4.388E+01	-1.384E+03	 5.450E+02	 5.086E+00	 0.000E+00	 0.000E+00	 4.931E+02	 1.060E-01	 1.464E+01	 4.535E+01	 2.863E+02	 5.086E+00	 8.777E-01
   0.497	 4.531E+00	-3.469E+00	 0.000E+00	 1.518E+00	 2.036E+00	 1.586E+00	-2.308E-01	-6.636E-01	 5.187E-01	 4.500E-01	 2.920E-02	 7.683E-02	 2.766E+03	 4.001E+03	 3.457E+03	 9.824E+02	 3.896E+03	-4.788E+03	 2.768E+03	 4.008E+03	 3.448E+03	 9.773E+02	 3.889E+03	-4.794E+03	 3.078E+02	 2.975E+03	 5.678E+01	-1.377E+03	 5.884E+02	 5.089E+00	 0.000E+00	 0.000E+00	 4.933E+02	 1.060E-01	 1.502E+01	 4.734E+01	 2.889E+02	 5.089E+00	 9.158E-01
   0.513	 4.531E+00	-3.469E+00	 0.000E+00	 1.556E+00	 2.084E+00	 1.620E+00	-2.393E-01	-6.412E-01	 4.951E-01	 4.666E-01	 2.108E-02	 8.630E-02	 2.830E+03	 4.092E+03	 3.495E+03	 1.025E+03	 3.730E+03	-4.659E+03	 2.832E+03	 4.099E+03	 3.486E+03	 1.020E+03	 3.722E+03	-4.666E+03	 2.423E+02	 3.307E+03	 8.412E+01	-1.368E+03	 6.388E+02	 5.092E+00	 0.000E+00	 0.000E+00	 4.936E+02	 1.060E-01	 1.550E+01	 5.023E+01	 2.921E+02	 5.092E+00	 9.710E-01
   0.531	 4.531E+00	-3.469E+00	 0.000E+00	 1.596E+00	 2.135E+00	 1.655E+00	-2.491E-01	-6.100E-01	 4.623E-01	 4.823E-01	 2.665E-02	 9.556E-02	 2.893E+03	 4.183E+03	 3.534E+03	 1.077E+03	 3.502E+03	-4.475E+03	 2.895E+03	 4.190E+03	 3.526E+03	 1.072E+03	 3.494E+03	-4.481E+03	 1.422E+02	 3.694E+03	 1.379E+02	-1.356E+03	 6.902E+02	 5.097E+00	 0.000E+00	 0.000E+00	 4.939E+02	 1.060E-01	 1.607E+01	 5.428E+01	 2.952E+02	 5.097E+00	 1.049E+00
   0.547	 4.531E+00	-3.469E+00	 0.000E+00	 1.625E+00	 2.170E+00	 1.679E+00	-2.568E-01	-5.802E-01	 4.311E-01	 4.884E-01	 4.174E-02	 9.993E-02	 2.931E+03	 4.242E+03	 3.556E+03	 1.119E+03	 3.288E+03	-4.294E+03	 2.933E+03	 4.248E+03	 3.548E+03	 1.113E+03	 3.280E+03	-4.301E+03	 4.422E+01	 3.989E+03	 1.981E+02	-1.346E+03	 7.265E+02	 5.100E+00	 0.000E+00	 0.000E+00	 4.942E+02	 1.060E-01	 1.655E+01	 5.821E+01	 2.968E+02	 5.100E+00	 1.124E+00
   0.559	 4.531E+00	-3.469E+00	 0.000E+00	 1.646E+00	 2.195E+00	 1.696E+00	-2.627E-01	-5.550E-01	 4.047E-01	 4.923E-01	 5.343E-02	 1.019E-01	 2.957E+03	 4.285E+03	 3.573E+03	 1.151E+03	 3.108E+03	-4.140E+03	 2.959E+03	 4.291E+03	 3.566E+03	 1.145E+03	 3.101E+03	-4.147E+03	-3.711E+01	 4.206E+03	 2.445E+02	-1.340E+03	 7.530E+02	 5.103E+00	 0.000E+00	 0.000E+00	 4.945E+02	 1.060E-01	 1.693E+01	 6.160E+01	 2.984E+02	 5.103E+00	 1.188E+00
